DEMAND_ID,DESCRIPTION,CUSTOMER_ID,STATUS,PRIORITY,REQ_DUE_DATE,COMMITTED_DUE_TIME,PRODUCT_ID,LOCATION_ID,QUANTITY,LATE_DEMAND_PENALTY,SHORT_DEMAND_PENALTY,REVENUE,ALLOCATION_S,DM_SPEC_S,ASSY_LOC_S,FAB_LOC_S,DEMAND_ID_S,WIRE_COLOR_S
828_F29_2024_08,100G QSFP28 SR4 Gen3.0,0000100042,2,1200,08/01/24,08/01/24,F29@828,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
828_F29_2024_10,100G QSFP28 SR4 Gen3.0,0000100042,2,1490,10/01/24,10/01/24,F29@828,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
828_M51_2024_02,100G QSFP28 CWDM4 Gen2.0,0000100329,2,1870,02/01/24,02/01/24,M51@828,VIRTUAL,200,-,-,-,-,-,-,-,-,-
828_M51_2024_04,100G QSFP28 CWDM4 Gen2.0,0000100329,2,1120,04/01/24,04/01/24,M51@828,VIRTUAL,600,-,-,-,-,-,-,-,-,-
828_M51_2024_06,100G QSFP28 CWDM4 Gen2.0,0000100329,2,1620,06/01/24,06/01/24,M51@828,VIRTUAL,600,-,-,-,-,-,-,-,-,-
828_M51_2024_08,100G QSFP28 CWDM4 Gen2.0,0000100329,2,2070,08/01/24,08/01/24,M51@828,VIRTUAL,600,-,-,-,-,-,-,-,-,-
828_M51_2024_10,100G QSFP28 CWDM4 Gen2.0,0000100329,2,2310,10/01/24,10/01/24,M51@828,VIRTUAL,500,-,-,-,-,-,-,-,-,-
828_M51_2024_12,100G QSFP28 CWDM4 Gen2.0,0000100329,2,2420,12/01/24,12/01/24,M51@828,VIRTUAL,500,-,-,-,-,-,-,-,-,-
855_F29_2024_03,100G QSFP28 SR4 Gen3.0,0000100345,2,740,03/01/24,03/01/24,F29@855,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
855_F29_2024_05,100G QSFP28 SR4 Gen3.0,0000100345,2,420,05/01/24,05/01/24,F29@855,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
855_F40_2024_02,100G QSFP28 CWDM4 Gen3.1,0000100417,2,430,02/01/24,02/01/24,F40@855,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
855_F29_2024_04,100G QSFP28 SR4 Gen3.0,0000100417,2,440,04/01/24,04/01/24,F29@855,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
858_M51_2024_02,100G QSFP28 CWDM4 Gen2.0,0000100217,2,1860,02/01/24,02/01/24,M51@858,VIRTUAL,200,-,-,-,-,-,-,-,-,-
858_M51_2024_03,100G QSFP28 CWDM4 Gen2.0,0000100217,2,1350,03/01/24,03/01/24,M51@858,VIRTUAL,450,-,-,-,-,-,-,-,-,-
858_M51_2024_04,100G QSFP28 CWDM4 Gen2.0,0000100217,2,1820,04/01/24,04/01/24,M51@858,VIRTUAL,200,-,-,-,-,-,-,-,-,-
858_F30_2024_01,100G QSFP28 CWDM4 Gen3.0,0000100217,2,760,01/01/24,01/01/24,F30@858,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
858_F30_2024_02,100G QSFP28 CWDM4 Gen3.0,0000100217,2,380,02/01/24,02/01/24,F30@858,VIRTUAL,2600,-,-,-,-,-,-,-,-,-
858_F30_2024_03,100G QSFP28 CWDM4 Gen3.0,0000100217,2,300,03/01/24,03/01/24,F30@858,VIRTUAL,3500,-,-,-,-,-,-,-,-,-
858_F30_2024_04,100G QSFP28 CWDM4 Gen3.0,0000100217,2,450,04/01/24,04/01/24,F30@858,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
858_F30_2024_05,100G QSFP28 CWDM4 Gen3.0,0000100217,2,750,05/01/24,05/01/24,F30@858,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
858_F30_2024_06,100G QSFP28 CWDM4 Gen3.0,0000100217,2,1710,06/01/24,06/01/24,F30@858,VIRTUAL,500,-,-,-,-,-,-,-,-,-
858_F30_2024_07,100G QSFP28 CWDM4 Gen3.0,0000100217,2,1990,07/01/24,07/01/24,F30@858,VIRTUAL,500,-,-,-,-,-,-,-,-,-
858_F30_2024_08,100G QSFP28 CWDM4 Gen3.0,0000100217,2,2180,08/01/24,08/01/24,F30@858,VIRTUAL,500,-,-,-,-,-,-,-,-,-
858_F30_2024_09,100G QSFP28 CWDM4 Gen3.0,0000100217,2,2230,09/01/24,09/01/24,F30@858,VIRTUAL,500,-,-,-,-,-,-,-,-,-
858_F29_2024_01,100G QSFP28 SR4 Gen3.0,0000100217,2,2440,01/01/24,01/01/24,F29@858,VIRTUAL,60,-,-,-,-,-,-,-,-,-
858_F29_2024_02,100G QSFP28 SR4 Gen3.0,0000100217,2,2450,02/01/24,02/01/24,F29@858,VIRTUAL,60,-,-,-,-,-,-,-,-,-
858_F33_2024_01,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100217,2,1420,01/01/24,01/01/24,F33@858,VIRTUAL,400,-,-,-,-,-,-,-,-,-
858_F33_2024_02,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100217,2,1430,02/01/24,02/01/24,F33@858,VIRTUAL,400,-,-,-,-,-,-,-,-,-
858_F33_2024_03,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100217,2,1130,03/01/24,03/01/24,F33@858,VIRTUAL,600,-,-,-,-,-,-,-,-,-
858_F33_2024_04,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100217,2,1600,04/01/24,04/01/24,F33@858,VIRTUAL,300,-,-,-,-,-,-,-,-,-
858_F33_2024_05,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100217,2,1610,05/01/24,05/01/24,F33@858,VIRTUAL,300,-,-,-,-,-,-,-,-,-
858_F33_2024_06,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100217,2,2050,06/01/24,06/01/24,F33@858,VIRTUAL,300,-,-,-,-,-,-,-,-,-
858_F33_2024_07,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100217,2,2240,07/01/24,07/01/24,F33@858,VIRTUAL,300,-,-,-,-,-,-,-,-,-
858_F33_2024_08,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100217,2,2350,08/01/24,08/01/24,F33@858,VIRTUAL,300,-,-,-,-,-,-,-,-,-
858_F35_2024_01,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100217,2,1390,01/01/24,01/01/24,F35@858,VIRTUAL,400,-,-,-,-,-,-,-,-,-
858_F35_2024_02,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100217,2,1400,02/01/24,02/01/24,F35@858,VIRTUAL,400,-,-,-,-,-,-,-,-,-
858_F35_2024_03,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100217,2,1570,03/01/24,03/01/24,F35@858,VIRTUAL,300,-,-,-,-,-,-,-,-,-
858_F35_2024_04,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100217,2,1580,04/01/24,04/01/24,F35@858,VIRTUAL,300,-,-,-,-,-,-,-,-,-
858_F35_2024_05,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100217,2,1590,05/01/24,05/01/24,F35@858,VIRTUAL,300,-,-,-,-,-,-,-,-,-
858_F35_2024_06,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100217,2,2060,06/01/24,06/01/24,F35@858,VIRTUAL,300,-,-,-,-,-,-,-,-,-
858_F35_2024_07,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100217,2,2250,07/01/24,07/01/24,F35@858,VIRTUAL,300,-,-,-,-,-,-,-,-,-
858_F35_2024_08,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100217,2,2340,08/01/24,08/01/24,F35@858,VIRTUAL,300,-,-,-,-,-,-,-,-,-
