PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
280-1067,1000,ROUTE_LENS,5000,0,BOM_280-1067,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1319_B4,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1319_B4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3490,1000,ROUTE_Module,5000,0,BOM_500-3490,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3490,2000,ROUTE_Module,5000,0,BOM_500-3490,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1678,2000,ROUTE_dummy,5000,0,BOM_502-1678,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1319_B5,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1319_B5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@Raisecom,VIRTUAL,ROUTE_dummy,10,0,BOM_M51@Raisecom,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1319_B6,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1319_B6,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1319_B7,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1319_B7,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@828,VIRTUAL,ROUTE_dummy,10,0,BOM_M51@828,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159_A1,1000,ROUTE_dummy,30|60|40|20|50|10,0,BOM_VirtualProduct_280-1159_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F01@655,VIRTUAL,ROUTE_dummy,40|10|20|50|30,0,BOM_F01@655,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1548_A1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1548_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@655,VIRTUAL,ROUTE_dummy,10,0,BOM_F02@655,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1548_A2,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1548_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@858,VIRTUAL,ROUTE_dummy,30|10|20,0,BOM_M51@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35@international_others,VIRTUAL,ROUTE_dummy,40|10|20|30,0,BOM_F35@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1532_A1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1532_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1532_B1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1532_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F33@domestic_others,VIRTUAL,ROUTE_dummy,10|20|30,0,BOM_F33@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1532_B2,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1532_B2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F33@international_others,VIRTUAL,ROUTE_dummy,10,0,BOM_F33@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35@domestic_others,VIRTUAL,ROUTE_dummy,60|40|50|10|20|70|30,0,BOM_F35@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35@FlexOptix,VIRTUAL,ROUTE_dummy,10,0,BOM_F35@FlexOptix,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3532,1000,ROUTE_Module,5000,0,BOM_500-3532,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3532,2000,ROUTE_Module,5000,0,BOM_500-3532,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1641,1000,ROUTE_dummy,5000,0,BOM_502-1641,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1641,2000,ROUTE_dummy,5000,0,BOM_502-1641,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0115,1000,ROUTE_OB,5000,0,BOM_260-0115,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0115,2000,ROUTE_OB,5000,0,BOM_260-0115,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0934,1000,ROUTE_TX,5000,0,BOM_280-0934,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0934,2000,ROUTE_TX,5000,0,BOM_280-0934,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1693_A1,SUB_PCBA,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_504-1693_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1159_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159_A2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1159_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159_A4,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1159_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159_D1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1159_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0916-33,2000,ROUTE_TX COC,5000,0,BOM_280-0916-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159_D1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1159_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0930,1000,ROUTE_RX,5000,0,BOM_280-0930,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0930,2000,ROUTE_RX,5000,0,BOM_280-0930,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159_A4,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1159_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3621,1000,ROUTE_Module,5000,0,BOM_500-3621,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3621,2000,ROUTE_Module,5000,0,BOM_500-3621,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1677,1000,ROUTE_dummy,5000,0,BOM_502-1677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1677,2000,ROUTE_dummy,5000,0,BOM_502-1677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0121,1000,ROUTE_OB,5000,0,BOM_260-0121,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0121,2000,ROUTE_OB,5000,0,BOM_260-0121,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0929,1000,ROUTE_TX,5000,0,BOM_280-0929,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0929,2000,ROUTE_TX,5000,0,BOM_280-0929,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663_A3,2000,ROUTE_dummy,20|40|30|10,0,BOM_VirtualProduct_280-1663_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35@858,VIRTUAL,ROUTE_dummy,20|40|10|30|60|50,0,BOM_F35@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1663_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663_A2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1663_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663_A4,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1663_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0928,1000,ROUTE_RX,5000,0,BOM_280-0928,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0928,2000,ROUTE_RX,5000,0,BOM_280-0928,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663_A4,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1663_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M53@domestic_others,VIRTUAL,ROUTE_dummy,10,0,BOM_M53@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M53@international_others,VIRTUAL,ROUTE_dummy,10,0,BOM_M53@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@FlexOptix,VIRTUAL,ROUTE_dummy,10|20,0,BOM_M51@FlexOptix,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1532-R_A1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1532-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F33@688,VIRTUAL,ROUTE_dummy,10,0,BOM_F33@688,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1532-R_A2,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1532-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F29@888,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F29@888,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1532-R_A4,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1532-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3633,1000,ROUTE_Module,5000,0,BOM_500-3633,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3633,2000,ROUTE_Module,5000,0,BOM_500-3633,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F29@818,VIRTUAL,ROUTE_dummy,10,0,BOM_F29@818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1532-R_A5,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1532-R_A5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F28@818,VIRTUAL,ROUTE_dummy,10|20|30,0,BOM_F28@818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1532-R_A3,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1532-R_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35@688,VIRTUAL,ROUTE_dummy,10,0,BOM_F35@688,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663_A1,2000,ROUTE_dummy,70|40|50|30|10|60|20,0,BOM_VirtualProduct_280-1663_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@888,VIRTUAL,ROUTE_dummy,10|20|30,0,BOM_F02@888,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
