PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
VirtualProduct_280-1418_A1,1000,ROUTE_dummy,20|40|30|10,0,BOM_VirtualProduct_280-1418_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0916-27_A3,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-0916-27_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0916-27_A3,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-0916-27_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0916-29_A3,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-0916-29_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0916-29_A3,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-0916-29_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0916-31_A3,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-0916-31_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0916-31_A3,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-0916-31_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0916-33_A3,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-0916-33_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0916-33_A3,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-0916-33_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3532,1000,ROUTE_Module,5000,0,BOM_500-3532,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3532,2000,ROUTE_Module,5000,0,BOM_500-3532,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1641,1000,ROUTE_dummy,5000,0,BOM_502-1641,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1641,2000,ROUTE_dummy,5000,0,BOM_502-1641,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0115,1000,ROUTE_OB,5000,0,BOM_260-0115,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0115,2000,ROUTE_OB,5000,0,BOM_260-0115,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0934,1000,ROUTE_TX,5000,0,BOM_280-0934,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0934,2000,ROUTE_TX,5000,0,BOM_280-0934,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A1,2000,ROUTE_dummy,50|10|20|70|60|30|40,0,BOM_VirtualProduct_280-1663-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1663-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1663-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A8,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1663-R_A8,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0930,1000,ROUTE_RX,5000,0,BOM_280-0930,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0930,2000,ROUTE_RX,5000,0,BOM_280-0930,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A8,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1663-R_A8,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3621,1000,ROUTE_Module,5000,0,BOM_500-3621,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3621,2000,ROUTE_Module,5000,0,BOM_500-3621,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1677,1000,ROUTE_dummy,5000,0,BOM_502-1677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1677,2000,ROUTE_dummy,5000,0,BOM_502-1677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0121,1000,ROUTE_OB,5000,0,BOM_260-0121,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0121,2000,ROUTE_OB,5000,0,BOM_260-0121,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0929,1000,ROUTE_TX,5000,0,BOM_280-0929,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0929,2000,ROUTE_TX,5000,0,BOM_280-0929,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0803,2000,ROUTE_Preform,5000,0,BOM_280-0803,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1801_D1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1801_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1801_D1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1801_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0278_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0278_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0278_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0278_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0928,2000,ROUTE_RX,5000,0,BOM_280-0928,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0278_C1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0278_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0278_C1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0278_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1222_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1222_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1222_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1222_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1892_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1892_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3633,1000,ROUTE_Module,5000,0,BOM_500-3633,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3633,2000,ROUTE_Module,5000,0,BOM_500-3633,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1892_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1892_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1678,2000,ROUTE_dummy,5000,0,BOM_502-1678,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1892_A2,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1892_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1892_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1892_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0804-27,2000,ROUTE_TX COC,5000,0,BOM_280-0804-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0804-31,2000,ROUTE_TX COC,5000,0,BOM_280-0804-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1246_A1,1000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_280-1246_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1246_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1246_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1385-00_A1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1385-00_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1245-01_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1245-01_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1245-01_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1245-01_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1246_A2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1246_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3633-01,1000,ROUTE_Module,5000,0,BOM_500-3633-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3633-01,2000,ROUTE_Module,5000,0,BOM_500-3633-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1693,1000,ROUTE_dummy,5000,0,BOM_502-1693,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0124,1000,ROUTE_OB,5000,0,BOM_260-0124,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0124,2000,ROUTE_OB,5000,0,BOM_260-0124,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1245-02_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1245-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1245-02_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1245-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1042-27,2000,ROUTE_TX COC,5000,0,BOM_280-1042-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0176_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0176_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0176_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0176_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1042-31,2000,ROUTE_TX COC,5000,0,BOM_280-1042-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0176_C1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0176_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1042-33,2000,ROUTE_TX COC,5000,0,BOM_280-1042-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0176_C1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0176_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1814_A1,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-1814_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3633-04,1000,ROUTE_Module,5000,0,BOM_500-3633-04,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3633-04,2000,ROUTE_Module,5000,0,BOM_500-3633-04,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1733,1000,ROUTE_dummy,5000,0,BOM_502-1733,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
