PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
280-0804-29,2000,ROUTE_TX COC,5000,0,BOM_280-0804-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0804-31,1000,ROUTE_TX COC,5000,0,BOM_280-0804-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0804-31,2000,ROUTE_TX COC,5000,0,BOM_280-0804-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0804-33,1000,ROUTE_TX COC,5000,0,BOM_280-0804-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0804-33,2000,ROUTE_TX COC,5000,0,BOM_280-0804-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0926,1000,ROUTE_RX,5000,0,BOM_280-0926,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0926,2000,ROUTE_RX,5000,0,BOM_280-0926,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@633,VIRTUAL,ROUTE_dummy,20|10,0,BOM_M51@633,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0926-02,1000,ROUTE_RX,5000,0,BOM_280-0926-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0926-02,2000,ROUTE_RX,5000,0,BOM_280-0926-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1189,1000,ROUTE_RX,5000,0,BOM_280-1189,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1189,2000,ROUTE_RX,5000,0,BOM_280-1189,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1189-02,1000,ROUTE_RX,5000,0,BOM_280-1189-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1189-02,2000,ROUTE_RX,5000,0,BOM_280-1189-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0199_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0199_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0788,1000,ROUTE_Preform,5000,0,BOM_280-0788,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0788,2000,ROUTE_Preform,5000,0,BOM_280-0788,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0199_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0199_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@677,VIRTUAL,ROUTE_dummy,10,0,BOM_F02@677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3776-02,1000,ROUTE_Module,5000,0,BOM_500-3776-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3776-02,2000,ROUTE_Module,5000,0,BOM_500-3776-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@858,VIRTUAL,ROUTE_dummy,10|20,0,BOM_M51@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M53@678,VIRTUAL,ROUTE_dummy,10|20,0,BOM_M53@678,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35@international_others,VIRTUAL,ROUTE_dummy,40|10|20|30,0,BOM_F35@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0141-02,2000,ROUTE_OB,5000,0,BOM_260-0141-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2003_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2003_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-2003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@828,VIRTUAL,ROUTE_dummy,10,0,BOM_M51@828,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@655,VIRTUAL,ROUTE_dummy,10,0,BOM_F02@655,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1783-02_A1,1000,ROUTE_dummy,10|20|40|30,0,BOM_VirtualProduct_502-1783-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1783-02_A1,2000,ROUTE_dummy,40|30|10|20,0,BOM_VirtualProduct_502-1783-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F33@888,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F33@888,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35@domestic_others,VIRTUAL,ROUTE_dummy,40|10|20|30,0,BOM_F35@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
223-0011,SUB_PCBA,ROUTE_subcon,5000,0,BOM_223-0011,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F33@domestic_others,VIRTUAL,ROUTE_dummy,10,0,BOM_F33@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F33@international_others,VIRTUAL,ROUTE_dummy,10,0,BOM_F33@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@888,VIRTUAL,ROUTE_dummy,20|10|40|30|50,0,BOM_M51@888,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1783-02_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1783-02_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1783-02_A2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1783-02_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35@858,VIRTUAL,ROUTE_dummy,20|40|10|30|60|50,0,BOM_F35@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1783-02_A3,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1783-02_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1783-02_A3,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1783-02_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@FlexOptix,VIRTUAL,ROUTE_dummy,10|20,0,BOM_M51@FlexOptix,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F33@688,VIRTUAL,ROUTE_dummy,10,0,BOM_F33@688,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F29@888,VIRTUAL,ROUTE_dummy,10,0,BOM_F29@888,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F29@818,VIRTUAL,ROUTE_dummy,10,0,BOM_F29@818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F28@domestic_others,VIRTUAL,ROUTE_dummy,50|40|10|30|120|60|70|20|80|90|100|110,0,BOM_F28@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F28@818,VIRTUAL,ROUTE_dummy,10|20|30,0,BOM_F28@818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35@688,VIRTUAL,ROUTE_dummy,10,0,BOM_F35@688,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35@Gigamon,VIRTUAL,ROUTE_dummy,20|10,0,BOM_F35@Gigamon,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F38@domestic_others,VIRTUAL,ROUTE_dummy,10,0,BOM_F38@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@666,VIRTUAL,ROUTE_dummy,10|20,0,BOM_M51@666,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@898,VIRTUAL,ROUTE_dummy,10,0,BOM_M51@898,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F28@677,VIRTUAL,ROUTE_dummy,120|160|10|100|60|30|170|140|190|90|80|70|40|20|130|50|150|180|200|110|330|340|350|360|370|380|390|400|410|420|430|440|210|220|230|240|250|260|270|280|290|300|310|320,0,BOM_F28@677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F33@633,VIRTUAL,ROUTE_dummy,10,0,BOM_F33@633,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1193_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1193_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1193_A3,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1193_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1193_A3,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1193_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1458_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1458_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1458_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1458_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_223-0011_A1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_223-0011_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1020_A1,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1020_A1,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_223-0012_A1,SUB_PCBA,ROUTE_dummy,10,0,BOM_VirtualProduct_223-0012_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
223-0012,SUB_PCBA,ROUTE_subcon,5000,0,BOM_223-0012,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-02_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0152-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1663-R,2000,ROUTE_CB,5000,0,BOM_280-1663-R,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-02_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0152-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1811_A1,1000,ROUTE_dummy,10|20|30|40,0,BOM_VirtualProduct_280-1811_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1811_A1,2000,ROUTE_dummy,40|30|20|10,0,BOM_VirtualProduct_280-1811_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1811_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1811_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1811_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1811_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1811_C1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1811_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1811_C1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1811_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-02_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0152-02_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-02_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0152-02_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-02_C1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0152-02_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-02_C1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0152-02_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1319_B3,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1319_B3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1319_B4,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1319_B4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1319_B5,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1319_B5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1319_B6,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1319_B6,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1319_B7,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1319_B7,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0278,2000,ROUTE_OB,5000,0,BOM_260-0278,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1548_A1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1548_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1548_A2,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1548_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1532_A1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1532_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1532_B1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1532_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1532_B2,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1532_B2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1532_A2,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1532_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1532-29,1000,ROUTE_TX COC,5000,0,BOM_280-1532-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1159_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159_A2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1159_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159_A4,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1159_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159_D1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1159_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159_D1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1159_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159_A4,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1159_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1210-02_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1210-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1210-02_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1210-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3972-02,1000,ROUTE_Module,5000,0,BOM_500-3972-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3972-02,2000,ROUTE_Module,5000,0,BOM_500-3972-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-02_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0141-02_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-02_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0141-02_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663_A1,2000,ROUTE_dummy,50|30|20|10|40|70|60,0,BOM_VirtualProduct_280-1663_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1532-R_A1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1532-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0916-29,1000,ROUTE_TX COC,5000,0,BOM_280-0916-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1532-R_A2,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1532-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1532-R_A4,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1532-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0916-33,1000,ROUTE_TX COC,5000,0,BOM_280-0916-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1532-R_A5,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1532-R_A5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1532-R_A3,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1532-R_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1159,2000,ROUTE_RX,5000,0,BOM_280-1159,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663_A1,1000,ROUTE_dummy,30|50|60|70|40|10|20,0,BOM_VirtualProduct_280-1663_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-02_C1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0141-02_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0916-33,2000,ROUTE_TX COC,5000,0,BOM_280-0916-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0916-33_A3,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-0916-33_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0916-33_A3,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-0916-33_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0236_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0236_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1800_A1,1000,ROUTE_dummy,10|30|20|40,0,BOM_VirtualProduct_280-1800_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1800_A1,2000,ROUTE_dummy,40|20|30|10,0,BOM_VirtualProduct_280-1800_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0141-02-R,2000,ROUTE_OB,5000,0,BOM_260-0141-02-R,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1800_B1,1000,ROUTE_dummy,20|50|40|30|10,0,BOM_VirtualProduct_280-1800_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1800_B1,2000,ROUTE_dummy,40|10|20|30|50,0,BOM_VirtualProduct_280-1800_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1800_C1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1800_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1800_C1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1800_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A4,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1663-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A4,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1663-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
