SUPPLY_ID,DESCRIPTION,VENDOR_ID,LOCATION_ID,PRODUCT_ID,SUPPLY_DATE,QTY,STATUS,METHOD,COST,FAB_LOC,FAB_PART_ID,LOT_ID,TECHNOLOGY,MASK_LAYERS,WAFER_SIZE,MAT_TYPE,PASSIVATION,BUMP_LOC,PROBE_LOC,DB_LOC,PACKAGE_FAMILY,PACKAGE,ASSY_LOC,TEST_LOC,DM_SPEC,DEMAND_ID,WIRE_COLOR,PROD_AREA,ALLOCATION
140-0472_2000_6010_10000.000,,-,2000,140-0472,-,10000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0401_5000_5016_4881.000,,-,5000,310-0401,-,4881.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0401_5000_6010_74195.000,,-,5000,310-0401,-,74195.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1752-27-CD_2000_3011_1835.000,,-,2000,280-1752-27-CD,-,1835.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1752-33-CD_2000_3011_1723.000,,-,2000,280-1752-33-CD,-,1723.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0511-03_2000_2016_1590.000,,-,2000,280-0511-03,-,1590.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0511-03_2000_6010_5000.000,,-,2000,280-0511-03,-,5000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0789-10A_1000_7010_15667.000,,-,1000,280-0789-10A,-,15667.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
282-0434_2000_2016_879.000,,-,2000,282-0434,-,879.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4640_1000_3019_278.000,,-,1000,500-4640,-,278.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110-0083_1000_6010_130000.000,,-,1000,110-0083,-,130000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0110-29_2000_1016_2395.000,,-,2000,283-0110-29,-,2395.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0110-29_2000_3020_24937.000,,-,2000,283-0110-29,-,24937.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0110-29_2000_6010_3968.000,,-,2000,283-0110-29,-,3968.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0573_5000_6010_296.000,,-,5000,310-0573,-,296.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-2019-CD_2000_2016_7569.000,,-,2000,280-2019-CD,-,7569.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4236-005_1000_3019_6.000,,-,1000,500-4236-005,-,6.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100-0024_5000_6010_179997.000,,-,5000,100-0024,-,179997.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110-0308_1000_6010_10000.000,,-,1000,110-0308,-,10000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0364_1000_1016_478.000,,-,1000,140-0364,-,478.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0364_1000_6010_11736.000,,-,1000,140-0364,-,11736.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0376_2000_5016_161.000,,-,2000,310-0376,-,161.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1480-33_2000_1016_301.000,,-,2000,280-1480-33,-,301.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1962-CD_2000_2016_154.000,,-,2000,280-1962-CD,-,154.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-6159-001_1000_2013_3.000,,-,1000,500-6159-001,-,3.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-6159-015_1000_2013_2.000,,-,1000,500-6159-015,-,2.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
504-1584_1000_5016_2.000,,-,1000,504-1584,-,2.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0553_2000_2016_830.000,,-,2000,280-0553,-,830.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0493_2000_2016_5985.000,,-,2000,320-0493,-,5985.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0493_2000_3016_7785.000,,-,2000,320-0493,-,7785.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
341-0036_2000_3016_404.000,,-,2000,341-0036,-,404.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
341-0036_2000_9023_26000.000,,-,2000,341-0036,-,26000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100-0144_1000_9023_1615.000,,-,1000,100-0144,-,1615.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0046-29_2000_1016_734.000,,-,2000,283-0046-29,-,734.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0046-29_2000_6010_74802.000,,-,2000,283-0046-29,-,74802.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1049-27_2000_1016_747.000,,-,2000,280-1049-27,-,747.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-3432-003_1000_2019_12.000,,-,1000,500-3432-003,-,12.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0444_2000_2016_356.000,,-,2000,280-0444,-,356.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0370_1000_5016_1585.000,,-,1000,310-0370,-,1585.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0370_1000_9023_19000.000,,-,1000,310-0370,-,19000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0494-001_1000_6010_114.000,,-,1000,310-0494-001,-,114.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-6249-010_1000_2013_1.000,,-,1000,500-6249-010,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0837_2000_1016_180.000,,-,2000,280-0837,-,180.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0837_2000_6010_2444.000,,-,2000,280-0837,-,2444.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0845-050_1000_9023_50.000,,-,1000,280-0845-050,-,50.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-3776-05_2000_3026_3.000,,-,2000,500-3776-05,-,3.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0999_2000_9023_900.000,,-,2000,280-0999,-,900.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
130-0077_5000_6010_10000.000,,-,5000,130-0077,-,10000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
302-0007_5000_5016_16630.000,,-,5000,302-0007,-,16630.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
302-0007_5000_6010_105000.000,,-,5000,302-0007,-,105000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0014_2000_7016_2000.000,,-,2000,310-0014,-,2000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0104_1000_7016_84408.574,,-,1000,310-0104,-,84408.574,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0015_2000_3016_9844.000,,-,2000,283-0015,-,9844.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0015_2000_6010_1369.000,,-,2000,283-0015,-,1369.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0029_2000_3016_13913.000,,-,2000,283-0029,-,13913.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0046-31_2000_1016_1866.000,,-,2000,283-0046-31,-,1866.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4611_1000_3026_1.000,,-,1000,500-4611,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0981-N0_1000_7010_10915.000,,-,1000,280-0981-N0,-,10915.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1049-33_2000_1016_1010.000,,-,2000,280-1049-33,-,1010.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110-0003_1000_6010_20000.000,,-,1000,110-0003,-,20000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110-0063_1000_6010_1210000.000,,-,1000,110-0063,-,1210000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0110-29_1000_7010_10373.000,,-,1000,283-0110-29,-,10373.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4692_2000_2013_9.000,,-,2000,500-4692,-,9.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4692_2000_5016_1.000,,-,2000,500-4692,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1018_2000_3016_9805.000,,-,2000,280-1018,-,9805.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1018_2000_6010_51901.000,,-,2000,280-1018,-,51901.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4235-010_1000_2019_79.000,,-,1000,500-4235-010,-,79.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4235-020_1000_3019_3.000,,-,1000,500-4235-020,-,3.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-3776-02_2000_2019_82.000,,-,2000,500-3776-02,-,82.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-3776-02_2000_5016_43.000,,-,2000,500-3776-02,-,43.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0246_1000_3028_40234.000,,-,1000,140-0246,-,40234.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0110-31_1000_7010_8772.000,,-,1000,283-0110-31,-,8772.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0212-31-CD_2000_9023_8485.000,,-,2000,283-0212-31-CD,-,8485.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
120-0143_5000_6010_19994.000,,-,5000,120-0143,-,19994.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
120-0152_1000_6010_114880.000,,-,1000,120-0152,-,114880.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
302-0008_1000_5016_427.000,,-,1000,302-0008,-,427.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
302-0008_1000_6010_36000.000,,-,1000,302-0008,-,36000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1638_2000_2016_628.000,,-,2000,280-1638,-,628.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0110-27_1000_7010_13417.000,,-,1000,283-0110-27,-,13417.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100-0143_2000_6010_400000.000,,-,2000,100-0143,-,400000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0494-001_2000_6010_333.000,,-,2000,310-0494-001,-,333.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0284_1000_5016_357805.000,,-,1000,320-0284,-,357805.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5614-001_1000_2019_246.000,,-,1000,500-5614-001,-,246.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_2000_1016_9213.000,,-,2000,280-0607,-,9213.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_2000_6010_129218.000,,-,2000,280-0607,-,129218.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0650_2000_2016_4945.000,,-,2000,280-0650,-,4945.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0650_2000_3016_10849.000,,-,2000,280-0650,-,10849.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4067-02_2000_2019_123.000,,-,2000,500-4067-02,-,123.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0228_1000_5016_380.000,,-,1000,310-0228,-,380.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0228_1000_6010_989.000,,-,1000,310-0228,-,989.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
160-1169_2000_9023_10995.000,,-,2000,160-1169,-,10995.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
313-0041_1000_7016_3721.197,,-,1000,313-0041,-,3721.197,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0696_2000_1016_165.000,,-,2000,280-0696,-,165.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0696_2000_6010_23493.000,,-,2000,280-0696,-,23493.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0590_1000_9023_4400.000,,-,1000,310-0590,-,4400.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0734_2000_6010_1784.000,,-,2000,310-0734,-,1784.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110-0001_1000_6010_120000.000,,-,1000,110-0001,-,120000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0244_2000_5016_11315.000,,-,2000,311-0244,-,11315.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5216-010_1000_2013_1.000,,-,1000,500-5216-010,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0511-06_2000_2016_8097.000,,-,2000,280-0511-06,-,8097.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100-0285_1000_6010_3306.000,,-,1000,100-0285,-,3306.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100-0285_1000_9023_61099.000,,-,1000,100-0285,-,61099.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
282-0601_2000_3016_18.000,,-,2000,282-0601,-,18.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
101-0001_2000_1016_7664.000,,-,2000,101-0001,-,7664.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
101-0001_2000_6010_189297.000,,-,2000,101-0001,-,189297.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0046-31_1000_7010_13409.000,,-,1000,283-0046-31,-,13409.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0055_1000_6010_22793.000,,-,1000,283-0055,-,22793.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0055_1000_7010_60873.000,,-,1000,283-0055,-,60873.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4672_2000_3019_2.000,,-,2000,500-4672,-,2.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0110-31_2000_1016_2062.000,,-,2000,283-0110-31,-,2062.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0110-31_2000_3020_18105.000,,-,2000,283-0110-31,-,18105.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0110-31_2000_6010_13123.000,,-,2000,283-0110-31,-,13123.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
120-0128_1000_9023_30000.000,,-,1000,120-0128,-,30000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
160-1218_1000_6010_1163.000,,-,1000,160-1218,-,1163.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
160-1218_1000_9023_3581.000,,-,1000,160-1218,-,3581.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4235-005_1000_3019_14.000,,-,1000,500-4235-005,-,14.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
504-1975_1000_5016_4.000,,-,1000,504-1975,-,4.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-3806_1000_3025_1.000,,-,1000,500-3806,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0628_2000_3020_15000.000,,-,2000,140-0628,-,15000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4752_2000_5016_656.000,,-,2000,500-4752,-,656.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0504-CD_2000_6010_380.000,,-,2000,300-0504-CD,-,380.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
302-0004_2000_5016_59600.000,,-,2000,302-0004,-,59600.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
313-0083_2000_7016_7.141,,-,2000,313-0083,-,7.141,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-6267_2000_5016_1.000,,-,2000,500-6267,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4618-003_1000_2019_10.000,,-,1000,500-4618-003,-,10.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4961-001_1000_2013_2.000,,-,1000,500-4961-001,-,2.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4961-003_1000_2013_13.000,,-,1000,500-4961-003,-,13.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110-0214_1000_6010_110000.000,,-,1000,110-0214,-,110000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
284-0001-40_1000_6010_9490.000,,-,1000,284-0001-40,-,9490.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
