Category,Plant,Customer,Territory,Series,Model,Version,状态,Application,备注,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2024-TOTAL,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2025-TOTAL,,,,
销售预测,1000,633,international,100G,100G QSFP28 AOC Gen4.0,Gen4.0,,数通,,200,100,200,100,100,100,100,120,100,100,120,,500,300,320,220,"1,340",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,633,international,100G,100G QSFP28 LR4 PSM Gen2.1,Gen2.1,,数通,,,,,,91,96,110,93,114,90,94,,,187,317,184,688,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,633,international,25G,25G SFP28 LR BiDi Gen3.0,Gen3.0,,电信,,20,10,10,20,10,20,20,20,20,20,20,,40,50,60,40,190,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,633,international,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,110,,,,100,100,100,100,120,100,100,,110,200,320,200,830,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,633,international,40G,40G QSFP+ LR4 PSM Gen3.0(100G QSFP28 PSM4 Gen2.0 platform),Gen3.0,,数通,,600,100,100,100,100,425,631,376,560,484,377,473,800,625,"1,567","1,334","4,326",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,633,international,40G,40G QSFP+ LX4 Gen1.0(100G QSFP28 LX4 Gen1.0平台),Gen1.0,,数通,,,,,700,500,550,600,510,650,500,520,,,"1,750","1,760","1,020","4,530",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,633,international,800G,800G OSFP 2xLR4 Gen1.0 EML,Gen1.0,,数通,,50,50,30,30,30,30,30,30,30,30,30,30,130,90,90,90,400,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,633,international,800G,800G QSFP-DD 2XFR4 Gen1.0 EML,Gen1.0,,数通,,34,28,38,52,31,31,,,,,,,100,114,,,214,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,633,international,800G,800G QSFP-DD 2xLR4 Gen1.0 EML,Gen1.0,,数通,,,100,50,50,50,,,,,,,,150,100,,,250,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,633,international,800G,800G QSFP-DD AOC Gen1.0 SiP,Gen1.0,,数通,,100,20,20,20,20,20,20,20,20,20,20,20,140,60,60,60,320,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,633,international,800G,800G QSFP-DD DR8 Gen1.0 EML,Gen1.0,,数通,,19,10,10,18,11,9,,,,,,,39,38,,,77,,,,,,,,,,,,,,,,,,,,,
销售预测,5000,633,international,400G,400G QSFP-DD DR4+ Gen2.0,Gen2.0,MP,数通,,200,200,100,100,100,100,100,100,100,100,100,100,500,300,300,300,"1,400",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,633,international,400G,400G QSFP-DD FR4 Gen2.0 InDrv,Gen2.0,,数通,,200,200,100,100,100,100,100,100,100,100,100,100,500,300,300,300,"1,400",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,633,international,800G,800G QSFP-DD DR8+ Gen1.0 EML,Gen1.0,,数通,,,10,10,10,10,10,,,,,,,20,30,,,50,,,,,,,,,,,,,,,,,,,,,
销售预测,6000,633,international,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,200,100,100,100,100,100,100,100,100,100,100,,400,300,300,200,"1,200",,,,,,,,,,,,,,,,,,,,,
销售预测,6000,633,international,100G,100G QSFP28 LR4 Ethernet Gen1.0,Gen1.0,,数通,,300,150,150,200,150,200,200,200,200,200,200,200,600,550,600,600,"2,350",,,,,,,,,,,,,,,,,,,,,
销售预测,9000,633,international,100G,100G QSFP28 SR4 Gen5.0,Gen5.0,,数通,,"1,800","1,800",800,"2,100","1,000",800,"3,179","1,990","2,880","2,457","2,004","2,492","4,400","3,900","8,049","6,953","23,302",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,655,international,100G,100G QSFP28 IR4 PSM Gen2.0,Gen2.0,,数通,,,250,250,200,200,200,200,,,,,,500,600,200,,"1,300",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,655,international,200G,200G QSFP56 AOC Gen2.0,Gen2.0,,数通,,400,100,100,135,135,135,135,135,,,,,600,405,270,,"1,275",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,655,international,25G,25G SFP28 AOC Gen4.0,Gen4.0,,数通,,500,500,500,500,500,500,500,500,,,,,"1,500","1,500","1,000",,"4,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,655,international,25G,25G SFP28 LR Gen4.0,Gen4.0,,电信,,600,600,600,600,600,"1,000","1,000","1,000",,,,,"1,800","2,200","2,000",,"6,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,655,international,400G,400G OSFP AOC Gen2.0,Gen2.0,,数通,,,,50,50,50,50,50,,,,,,50,150,50,,250,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,655,international,40G,40G QSFP+ LX4 Gen1.0(100G QSFP28 LX4 Gen1.0平台),Gen1.0,,数通,,100,100,100,,,,,,,,,,300,,,,300,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,666,international,100G,100G QSFP28 FR1 Gen2.0,Gen2.0,,数通,,"12,000","12,000","12,000","1,000","1,000","1,000",,,,,,,"36,000","3,000",,,"39,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,666,international,100G,100G QSFP28 LR4 Ethernet Gen1.0,Gen1.0,,数通,,"1,000",500,500,500,500,500,,,,,,,"2,000","1,500",,,"3,500",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,666,international,10G,10G SFP+ LR Gen2.0,Gen2.0,,电信,,,,,"5,000",,,,,,,,,,"5,000",,,"5,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,666,international,200G,200G OSFP BSM8 Gen1.0,Gen1.0,,数通,,800,800,900,800,800,900,800,800,900,800,800,900,"2,500","2,500","2,500","2,500","10,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,666,international,400G,2x200G OSFP to 2x200G QSFP56 AOC Gen1.0,Gen1.0,,数通,,"1,000","1,500","1,500","1,000","1,500","1,500","1,000","1,000","1,000","1,000","1,000","1,000","4,000","4,000","3,000","3,000","14,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,666,international,400G,400G OSFP CGR4+ Gen2.0,Gen2.0,,数通,,"10,000","10,000","10,000",,,,,,,,,,"30,000",,,,"30,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,666,international,400G,400G OSFP DR4 Gen2.0,Gen2.0,,数通,,"12,000","6,000","6,000","5,000","1,000",500,500,500,500,500,500,500,"24,000","6,500","1,500","1,500","33,500",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,666,international,400G,400G OSFP FR4 Gen1.0 SiP,Gen1.0,,数通,,500,"1,000","1,000","1,000","1,000","1,000",,,,,,,"2,500","3,000",,,"5,500",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,666,international,400G,400G OSFP PSM4 Gen3.0 SiP,Gen3.0,,数通,,"30,000","30,000","30,000","50,000","50,000","50,000","55,000","55,000","60,000","55,000","45,000",,"90,000","150,000","170,000","100,000","510,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,666,international,400G,400G QSFP-DD FR4 Gen2.0 InDrv,Gen2.0,,数通,,500,500,500,"2,000","2,000","2,000","2,000","2,000","2,000",,,,"1,500","6,000","6,000",,"13,500",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,666,international,800G,800G OSFP DR8 Gen1.0 EML w/MPO16,Gen1.0,,数通,,"8,500","7,500","6,000","8,500","7,500","6,000","2,000","1,500","1,500","2,000","1,500","1,500","22,000","22,000","5,000","5,000","54,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,666,international,800G,800G OSFP PSM8 Gen1.0 SiP,Gen1.0,,数通,,"10,000","14,000","15,000","8,000","8,000","8,000",,,,,,,"39,000","24,000",,,"63,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,666,international,800G,800G OSFP PSM8 Gen2.0 SiP,Gen2.0,,数通,,,,,"20,000","20,000","20,000","30,000","30,000","30,000","25,000","20,000",,,"60,000","90,000","45,000","195,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,666,international,800G,800G OSFP VFR8 Gen1.0 EML,Gen1.0,,数通,,"80,000","80,000","80,000","65,000","60,000","25,000",,,,,,,"240,000","150,000",,,"390,000",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,666,international,400G,400G OSFP CGR4+ Gen2.0,Gen2.0,,数通,,"5,000","5,000","6,000","10,000","10,000","10,000","6,000","6,000","6,000","6,000","6,000","6,000","16,000","30,000","18,000","18,000","82,000",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,666,international,400G,400G OSFP PSM4 Gen3.0 SiP,Gen3.0,,数通,,,,,,,,,,,"10,000","20,000","70,000",,,,"100,000","100,000",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,666,international,400G,400G OSFP SR8 Gen3.0,Gen3.0,,数通,,"20,000","25,000","25,000","20,000","20,000","20,000","10,000","8,000","8,000","8,000","8,000","8,000","70,000","60,000","26,000","24,000","180,000",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,666,international,800G,800G OSFP CDGR4+ Gen1.0 EML,Gen1.0,,数通,,"15,000","12,000","12,000","12,000","12,000","12,000","15,000","15,000","12,000","8,000","8,000","8,000","39,000","36,000","42,000","24,000","141,000",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,666,international,800G,800G OSFP PSM8 Gen2.0 SiP,Gen2.0,,数通,,,,,,,,500,"2,000","3,000","5,000","15,000","30,000",,,"5,500","50,000","55,500",,,,,,,,,,,,,,,,,,,,,
销售预测,6000,666,international,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,"4,000","4,000","4,000","4,000","4,000",,,,,,"12,000","8,000",,"20,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,"6,000","5,000","7,000","6,000","4,000","4,000","4,000","3,200","3,200","3,200","3,200","3,200","18,000","14,000","10,400","9,600","52,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,"5,000","5,000","4,000","4,000","3,500","3,500","3,500","4,000","4,000","4,000","3,500","3,500","14,000","11,000","11,500","11,000","47,500",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,100G,100G QSFP28 ER4 Lite Gen2.0,Gen2.0,,电信,,400,380,380,380,500,500,500,320,320,320,320,320,"1,160","1,380","1,140",960,"4,640",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,100G,100G QSFP28 FR1 Gen2.0,Gen2.0,,数通,,500,500,500,500,500,500,500,500,500,500,500,500,"1,500","1,500","1,500","1,500","6,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,100G,100G QSFP28 LR4 Ethernet Gen1.0,Gen1.0,,数通,,"10,000","8,000","4,000","4,000","1,000","1,000","1,000","1,000",,,,,"22,000","6,000","2,000",,"30,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,100G,100G QSFP28 LR4 Ethernet Gen3.0 semi-hermetic,Gen3.0,,数通,,,,,,,,,,"3,000","3,000","2,000","2,000",,,"3,000","7,000","10,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,"4,300","4,200","4,200","4,300","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","12,700","12,300","12,000","12,000","49,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,10G,10G SFP+ ER Gen2.0,Gen2.0,,电信,,"1,000",500,500,500,500,500,500,,,,,,"2,000","1,500",500,,"4,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,25G,25G SFP28 AOC Gen4.0,Gen4.0,,数通,,"5,000","5,300","7,000","5,300","4,500","4,500","4,500","4,500","4,500","4,500","5,000","5,000","17,300","14,300","13,500","14,500","59,600",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,25G,25G SFP28 LR BiDi Gen3.0,Gen3.0,,电信,,50,50,50,50,50,50,,,52,98,123,123,150,150,52,344,696,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,25G,25G SFP28 LR Gen4.0,Gen4.0,,电信,,20,20,20,20,20,20,,,,,,,60,60,,,120,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,25G,25G SFP28 SR Gen4.0,Gen4.0,,数通,,"20,200","10,200","20,000","15,000","13,000","13,000","13,000","12,000","12,000","12,000","10,000","10,000","50,400","41,000","37,000","32,000","160,400",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,25G,32G SFP28 SW Gen4.0,Gen4.0,,数通,,"4,000","6,000","7,200","5,500","7,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","17,200","19,500","21,000","19,000","76,700",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,400G,400G QSFP-DD AOC Gen2.0,Gen2.0,,数通,,600,210,380,,,,,,,,,,"1,190",,,,"1,190",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,400G,400G QSFP-DD AOC Gen3.0,Gen3.0,,数通,,443,236,"3,000","5,000","5,000","5,000",,,,,,,"3,679","15,000",,,"18,679",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,400G,400G QSFP-DD DR4+ Gen2.0,Gen2.0,,数通,,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",,,,"3,000","3,000","3,000",,"9,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,400G,400G QSFP-DD FR4 Gen2.0 InDrv,Gen2.0,,数通,,500,500,500,500,500,500,500,500,500,500,500,500,"1,500","1,500","1,500","1,500","6,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,400G,400G QSFP-DD LR4 Gen2.0 InDrv,Gen2.0,,数通,,100,100,100,100,100,,,,,,,,300,200,,,500,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,400G,400G QSFP-DD SR4.2 BiDi Gen2.0,Gen2.0,,数通,,900,"1,100","1,100","1,100","3,000","3,000","3,000","1,800","1,800","1,800","2,700","2,700","3,100","7,100","6,600","7,200","24,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,400G,400G QSFP-DD SR8 Gen3.0,Gen3.0,,数通,,100,100,100,100,100,100,100,150,150,150,100,100,300,300,400,350,"1,350",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,40G,40G QSFP+ LR4 PSM Gen3.0(100G QSFP28 PSM4 Gen2.0 platform),Gen3.0,,数通,,500,500,500,500,500,500,500,500,,,,,"1,500","1,500","1,000",,"4,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,50G,64GFC-SW SFP56 PAM4 SR Gen1.0,Gen1.0,,数通,,"1,500","1,500","1,000","1,000","1,000","1,000",,,,,,,"4,000","3,000",,,"7,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,677,international,800G,800G QSFP-DD 2XFR4 Gen1.0 EML,Gen1.0,,数通,,300,300,300,100,100,100,100,100,100,100,100,100,900,300,300,300,"1,800",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,677,international,100G,100G QSFP28 DR1 Gen2.0,Gen2.0,,数通,,"1,000",,,,"3,500","3,500","3,500","2,600","2,600","2,600","2,600","2,600","1,000","7,000","8,700","7,800","24,500",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,677,international,100G,100G QSFP28 FR1 Gen2.0,Gen2.0,,数通,,500,500,500,,,,,,,,,,"1,500",,,,"1,500",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,677,international,100G,100G QSFP28 SR1.2 BiDi Gen3.0,Gen3.0,,数通,,,,,,,,,"2,530","2,530","2,530","3,000","3,000",,,"5,060","8,530","13,590",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,677,international,400G,400G QSFP-DD AOC Gen3.0,Gen3.0,,数通,,,,,,,,"1,062",240,252,501,377,394,,,"1,554","1,272","2,826",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,677,international,400G,400G QSFP-DD DR4+ Gen2.0,Gen2.0,,数通,,"3,810","2,370","4,300","3,000","4,200","4,200","4,200","3,400","3,400","3,400","3,500","3,500","10,480","11,400","11,000","10,400","43,280",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,677,international,400G,400G QSFP-DD DR4++ Gen2.0,Gen2.0,,数通,,,100,100,100,150,150,150,100,100,100,100,100,200,400,350,300,"1,250",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,677,international,400G,400G QSFP-DD FR4 Gen2.0 InDrv,Gen2.0,,数通,,"2,000","2,000","2,000","2,000","4,400","4,400","4,400","5,300","5,300","5,300","5,200","5,200","6,000","10,800","15,000","15,700","47,500",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,677,international,400G,400G QSFP-DD LR4 Gen2.0 InDrv,Gen2.0,,数通,,700,300,300,300,400,400,400,400,400,400,400,400,"1,300","1,100","1,200","1,200","4,800",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,677,international,800G,800G OSFP 2xFR4 Gen1.0 EML,Gen1.0,,数通,,232,,,,,,,,,,,,232,,,,232,,,,,,,,,,,,,,,,,,,,,
销售预测,6000,677,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",,"2,000","3,000","3,000","8,000",,,,,,,,,,,,,,,,,,,,,
销售预测,6000,677,international,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,"5,000","5,700","5,700","5,700","6,000","6,000","6,000","6,500","6,500","6,500","5,700","5,700","16,400","17,700","19,000","17,900","71,000",,,,,,,,,,,,,,,,,,,,,
销售预测,6000,677,international,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,"2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","6,000","6,000","6,000","6,000","24,000",,,,,,,,,,,,,,,,,,,,,
销售预测,6000,677,international,100G,100G QSFP28 LR4 Ethernet Gen1.0,Gen1.0,,数通,,"2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000",,,,,"6,000","6,000","4,000",,"16,000",,,,,,,,,,,,,,,,,,,,,
销售预测,6000,677,international,100G,100G QSFP28 LR4 Ethernet Gen3.0 semi-hermetic,Gen3.0,,数通,,,,,,,,,,"2,000","2,000","2,000","2,000",,,"2,000","6,000","8,000",,,,,,,,,,,,,,,,,,,,,
销售预测,6000,677,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,"15,000","10,000","7,600","7,600","8,300","8,300","8,300","8,300","8,300","8,300","7,100","7,100","32,600","24,200","24,900","22,500","104,200",,,,,,,,,,,,,,,,,,,,,
销售预测,6000,677,international,10G,10G SFP+ ER Gen2.0,Gen2.0,,电信,,"1,020","1,200","1,200","1,200","2,100","2,100","2,100","1,300","1,300","1,300","1,300","1,300","3,420","5,400","4,700","3,900","17,420",,,,,,,,,,,,,,,,,,,,,
销售预测,6000,677,international,25G,16G SFP28 LW Gen2.0,Gen2.0,,数通,,,,,,,63,,43,,116,,71,,63,43,187,293,,,,,,,,,,,,,,,,,,,,,
销售预测,6000,677,international,25G,25G SFP28 AOC Gen4.0,Gen4.0,,数通,,,,"2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","6,000","6,000","6,000","20,000",,,,,,,,,,,,,,,,,,,,,
销售预测,6000,677,international,25G,25G SFP28 SR Gen4.0,Gen4.0,,数通,,"2,000","2,000","2,200","2,200","2,200","2,000","2,116","2,154","2,175","2,286","2,175","2,225","6,200","6,400","6,445","6,686","25,731",,,,,,,,,,,,,,,,,,,,,
销售预测,6000,677,international,40G,40G QSFP+ IR4 PSM Gen3.1(100G QSFP28 PSM4 Gen2.1 platform),Gen3.1,,数通,,2,3,3,3,3,3,,,,,,,8,9,,,17,,,,,,,,,,,,,,,,,,,,,
