Category,Plant,Customer,Territory,Series,Model,Version,状态,Application,备注,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
forecast,6000,600,international,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,600,international,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,600,international,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,618,international,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,618,international,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,618,international,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,618,international,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,618,international,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,618,international,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,618,international,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,618,international,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,618,international,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,618,international,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,618,international,100G,100G QSFP28 eCWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,618,international,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,618,international,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,618,international,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,618,international,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,618,international,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,618,international,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,618,international,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,618,international,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,618,international,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,618,international,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,618,international,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,618,international,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,618,international,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,618,international,100G,100G QSFP28 eCWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,618,international,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,618,international,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,618,international,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,618,international,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,618,international,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,618,international,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,618,international,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,618,international,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,618,international,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,618,international,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,618,international,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,618,international,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,618,international,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,618,international,100G,100G QSFP28 eCWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,618,international,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,618,international,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,618,international,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,633,international,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,633,international,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,633,international,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,633,international,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,633,international,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,633,international,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,633,international,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,633,international,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,633,international,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,633,international,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,633,international,100G,100G QSFP28 eCWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,633,international,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,633,international,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,110,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,633,international,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,633,international,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,633,international,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,633,international,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,633,international,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,633,international,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,633,international,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,633,international,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,633,international,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,633,international,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,633,international,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,633,international,100G,100G QSFP28 eCWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,633,international,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,633,international,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,633,international,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,200,100,319,462,630,690,600,370,730,820,690,970,850,730,880,730,730,730,730,,,,,
forecast,6000,633,international,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,100G,100G QSFP28 eCWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,100G,100G QSFP28 eCWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,100G,100G QSFP28 eCWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,655,international,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,655,international,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,655,international,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,655,international,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,655,international,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,655,international,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,655,international,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,655,international,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
